-10000	88.7
-9999	89.0
-9998	88
-9997	90
-9996	91
-9995	89.7
-9994	90.0
-9993	91
-9992	91.1
-9991	90.0
-9990	90.5
-9989	88.9
-9988	90.2
-9987	89.1
-9986	90.6
-9985	90.75
-9984	89.1
-9983	89.25
-9982	90.1
-9981	90.0
-9980	90.9
-9979	90.6
-9978	88.3
-9977	88.6
-9976	90.7
-9975	89.9
-9974	90.0
-9973	90.4
-9972	90.0
-9971	89.6
-9970	92.1
-9969	89.5
-9968	91.2
-9967	90.85
-9966	89.6
-9965	89.15
-9964	91.4
-9963	91.15
-9962	88.6
-9961	91.1
-9960	90.1
-9959	90
-9958	88.7
-9957	91.8
-9956	88.55
-9955	88.9
-9954	90.6
-9953	89.55
-9952	87.5
-9951	91.1
-9950	89.6
-9949	91.2
-9948	90.55
-9947	90.0
-9946	88.7
-9945	90.4
-9944	89.6
-9943	91.5
-9942	88.5
-9941	91.0
-9940	89.4
-9939	89.9
-9938	90.0
-9937	89.3
-9936	90.25
-9935	89.6
-9934	89.6
-9933	90.3
-9932	90.1
-9931	90.2
-9930	91.15
-9929	90.15
-9928	91.05
-9927	91
-9926	91.1
-9925	88.85
-9924	89.8
-9923	91.15
-9922	89.55
-9921	91.0
-9920	91.2
-9919	89.45
-9918	91.1
-9917	90
-9916	88.6
-9915	90.75
-9914	90.0
-9913	91.15
-9912	88.4
-9911	89.4
-9910	90.7
-9909	89.4
-9908	90.4
-9907	89.45
-9906	90.65
-9905	89.8
-9904	87.05
-9903	90.35
-9902	89.4
-9901	89.0
-9900	88.9
-9899	89.2
-9898	90.6
-9897	89.3
-9896	89.2
-9895	89.05
-9894	87.65
-9893	90.9
-9892	89.8
-9891	89.55
-9890	90.4
-9889	89.4
-9888	90.3
-9887	90.0
-9886	91.2
-9885	88.7
-9884	90.5
-9883	89.35
-9882	85.55
-9881	89.95
-9880	89.3
-9879	90.7
-9878	89.6
-9877	89.4
-9876	90.5
-9875	90.9
-9874	89.7
-9873	87.95
-9872	90.5
-9871	90.4
-9870	89.3
-9869	88.0
-9868	90.8
-9867	89.7
-9866	90.6
-9865	89.8
-9864	89.7
-9863	92
-9862	90.35
-9861	88.25
-9860	90.3
-9859	90.25
-9858	89.45
-9857	90.2
-9856	89.4
